PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Paul Watson,2021-11-29,26-334,OKC,AWAY,HOU,L (-13),0,20:08,.000,.000,4.3,23.8,13.6,0.0,0.0,9.5,20.0,10.8,14,98,-0.6,-12.3
Paul Watson,2021-12-01,26-336,OKC,HOME,HOU,L (-4),0,18:39,.750,.750,0.0,15.6,6.9,6.9,0.0,0.0,0.0,4.6,164,124,3.3,-2.4
Paul Watson,2021-12-02,26-337,OKC,AWAY,MEM,L (-73),0,32:06,.225,.188,3.2,9.3,5.7,12.7,0.0,2.5,10.1,14.1,57,160,-0.4,-13.9
Paul Watson,2021-12-08,26-343,OKC,AWAY,TOR,W (+1),0,2:50,.000,.000,0.0,36.8,19.7,0.0,0.0,0.0,50.0,32.0,0,112,-1.4,-38.8
Paul Watson,2021-12-10,26-345,OKC,HOME,LAL,L (-21),0,4:38,,,0.0,0.0,0.0,0.0,10.8,0.0,,0.0,0,104,0.6,-1.8
Paul Watson,2021-12-28,26-363,OKC,AWAY,SAC,L (-6),1,22:16,.500,.500,0.0,18.0,8.5,14.0,4.2,0.0,0.0,9.4,112,107,5.7,1.3
Paul Watson,2021-12-29,26-364,OKC,AWAY,PHO,L (-18),1,36:50,.611,.611,0.0,16.0,7.7,8.3,0.0,0.0,10.0,11.4,116,121,8.5,-2.0
Paul Watson,2021-12-31,27-001,OKC,HOME,NYK,W (+15),1,14:17,.333,.333,6.7,14.3,10.4,0.0,0.0,0.0,0.0,10.2,86,91,1.2,-8.1
Paul Watson,2022-01-07,27-008,OKC,HOME,MIN,L (-30),0,4:28,1.000,1.000,0.0,53.7,23.9,74.1,0.0,0.0,0.0,27.3,178,129,6.0,37.8
Paul Watson,2020-01-08,25-009,ATL,HOME,HOU,L (-7),0,4:00,.000,.000,0.0,22.2,10.6,0.0,0.0,0.0,0.0,9.3,0,115,-0.8,-18.4
