DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
1999-11-03,32-160,VAN,AWAY,LAL,L (-15),0,13:32,1.000,1.000,7.5,8.4,7.9,0.0,0.0,0.0,0.0,3.2,199,117,2.3,-2.3,Doug West
1999-11-06,32-163,VAN,HOME,DEN,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Doug West
1999-11-10,32-167,VAN,HOME,ATL,W (+5),0,8:46,.500,.500,12.8,13.4,13.1,15.5,5.8,0.0,0.0,10.1,133,91,3.3,6.3,Doug West
1999-11-12,32-169,VAN,HOME,GSW,L (-10),0,4:29,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,114,-1.1,-18.6,Doug West
1999-12-18,32-205,VAN,AWAY,SEA,L (-23),0,15:00,.680,.600,8.2,0.0,4.2,0.0,0.0,0.0,0.0,18.8,142,130,6.0,1.9,Doug West
1999-12-19,32-206,VAN,HOME,LAC,W (+1),0,27:00,.694,.500,4.0,4.8,4.4,20.2,0.0,3.1,14.8,11.8,140,100,6.8,-0.9,Doug West
2000-01-12,32-230,VAN,HOME,PHO,L (-3),0,11:31,.694,.500,36.4,7.9,19.2,26.8,4.9,0.0,14.8,27.6,142,103,8.7,15.8,Doug West
2000-01-14,32-232,VAN,HOME,CLE,L (-2),0,21:24,.255,.200,0.0,10.6,5.5,15.9,2.5,0.0,14.5,15.2,58,90,0.3,-7.4,Doug West
2000-01-16,32-234,VAN,HOME,MIA,L (-11),0,12:44,.515,.667,0.0,9.7,4.6,13.9,0.0,5.9,0.0,15.0,102,117,2.4,-5.2,Doug West
2000-01-20,32-238,VAN,HOME,UTA,L (-5),0,15:34,.347,.000,0.0,8.1,3.7,15.0,0.0,0.0,0.0,8.1,108,110,1.1,-6.2,Doug West
2000-01-22,32-240,VAN,HOME,ORL,L (-3),0,21:34,.500,.500,5.3,15.6,10.5,10.5,0.0,0.0,11.1,18.2,105,99,4.5,-1.5,Doug West
