DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2002-10-30,26-176,SEA,HOME,PHO,W (+13),0,23:37,3,3,1.000,0,0,,2,4,.500,1,3,4,1,1,0,2,1,8,7.2,+17,Calvin Booth
2002-11-01,26-178,SEA,AWAY,GSW,W (+13),0,6:18,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,3,0,-1.2,+4,Calvin Booth
2002-11-03,26-180,SEA,HOME,UTA,W (+14),0,18:36,2,6,.333,0,0,,2,4,.500,2,4,6,0,1,1,0,2,6,5.3,+5,Calvin Booth
2002-11-05,26-182,SEA,AWAY,HOU,W (+7),0,5:19,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,0,1,1,1.2,-3,Calvin Booth
2002-11-06,26-183,SEA,AWAY,NOH,L (-2),0,9:14,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9,+3,Calvin Booth
2002-11-08,26-185,SEA,AWAY,ORL,L (-7),0,9:49,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,1,0,1,4,4.0,-12,Calvin Booth
2002-11-12,26-189,SEA,AWAY,WAS,W (+6),0,4:22,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,-1,Calvin Booth
2002-11-15,26-192,SEA,HOME,SAC,W (+14),0,11:20,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,3,2,0.1,+8,Calvin Booth
2002-11-17,26-194,SEA,AWAY,LAC,W (+6),0,13:02,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-1.6,+13,Calvin Booth
2002-11-19,26-196,SEA,HOME,ORL,L (-17),0,3:03,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,0,Calvin Booth
2002-11-21,26-198,SEA,HOME,POR,L (-4),0,9:28,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,1,0,0,-1.4,-7,Calvin Booth
2002-11-24,26-201,SEA,AWAY,SAS,W (+1),0,17:17,4,7,.571,0,0,,0,0,,1,1,2,2,0,1,0,2,8,7.0,+2,Calvin Booth
2002-11-26,26-203,SEA,AWAY,ATL,L (-3),0,12:42,0,0,,0,0,,0,0,,0,3,3,0,1,0,0,2,0,1.1,-1,Calvin Booth
2002-11-27,26-204,SEA,AWAY,MEM,L (-18),0,21:30,3,6,.500,0,0,,3,4,.750,2,2,4,1,1,0,1,2,9,7.5,0,Calvin Booth
2002-11-29,26-206,SEA,HOME,HOU,L (-11),0,13:17,1,2,.500,0,1,.000,0,0,,2,3,5,0,0,0,2,0,2,1.3,-11,Calvin Booth
2002-12-04,26-211,SEA,HOME,IND,L (-3),0,9:37,1,3,.333,0,0,,0,0,,0,2,2,0,1,1,1,0,2,1.6,-4,Calvin Booth
2002-12-07,26-214,SEA,HOME,MIA,W (+29),0,21:02,0,1,.000,0,0,,2,2,1.000,1,3,4,0,1,1,0,3,2,3.4,+16,Calvin Booth
2002-12-10,26-217,SEA,AWAY,NYK,L (-17),0,15:33,2,7,.286,0,0,,0,2,.000,4,1,5,0,0,0,0,0,4,2.2,0,Calvin Booth
2002-12-11,26-218,SEA,AWAY,PHI,W (+4),0,21:43,3,3,1.000,0,0,,0,2,.000,2,3,5,0,0,1,1,4,6,4.7,+8,Calvin Booth
2002-12-13,26-220,SEA,AWAY,TOR,W (+12),0,7:21,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-2,Calvin Booth
2002-12-14,26-221,SEA,AWAY,DET,L (-13),0,12:38,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,-12,Calvin Booth
