PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Eduardo Nájera,2005-11-01,29-113,DEN,AWAY,SAS,L (-11),0,21:35,5,9,.556,0,0,,4,5,.800,2,2,4,0,0,0,0,0,14,11.3,-3
Eduardo Nájera,2005-11-02,29-114,DEN,HOME,LAL,L (-2),0,20:41,2,5,.400,0,0,,1,1,1.000,3,2,5,0,0,0,0,2,5,4.2,-1
Eduardo Nájera,2005-11-04,29-116,DEN,HOME,POR,W (+39),0,20:02,1,8,.125,0,0,,1,2,.500,2,2,4,0,1,0,0,4,3,-1.2,+23
Eduardo Nájera,2005-11-06,29-118,DEN,AWAY,LAL,L (-20),0,13:20,0,3,.000,0,1,.000,0,0,,1,0,1,0,3,0,2,2,0,-1.2,-3
Eduardo Nájera,2005-11-09,29-121,DEN,HOME,SAC,W (+16),0,24:54,5,13,.385,0,0,,5,5,1.000,5,4,9,1,0,0,0,3,15,12.1,+13
Eduardo Nájera,2005-11-11,29-123,DEN,AWAY,SAC,L (-16),0,21:41,3,7,.429,0,1,.000,0,0,,3,3,6,0,1,0,1,3,6,4.1,-26
Eduardo Nájera,2005-11-13,29-125,DEN,HOME,MIN,W (+11),0,24:54,2,7,.286,0,0,,0,2,.000,2,4,6,1,0,1,1,2,4,1.3,+4
Eduardo Nájera,2005-11-15,29-127,DEN,AWAY,DAL,L (-3),0,24:48,3,7,.429,0,0,,0,0,,5,5,10,2,0,1,4,2,6,4.6,-16
Eduardo Nájera,2005-11-16,29-128,DEN,AWAY,NOK,W (+10),0,38:01,2,4,.500,0,0,,2,2,1.000,0,2,2,1,0,0,1,4,6,2.7,+7
Eduardo Nájera,2005-11-18,29-130,DEN,HOME,NYK,W (+9),0,24:05,2,4,.500,0,0,,2,2,1.000,1,2,3,2,0,1,2,4,6,3.8,+5
Eduardo Nájera,2005-11-20,29-132,DEN,HOME,MEM,W (+16),0,25:02,1,4,.250,0,0,,3,4,.750,0,2,2,3,1,1,0,4,5,5.0,+4
Eduardo Nájera,2005-11-22,29-134,DEN,AWAY,WAS,W (+3),0,23:15,2,6,.333,1,1,1.000,2,2,1.000,0,6,6,1,1,0,1,4,7,4.5,-3
Eduardo Nájera,2005-11-23,29-135,DEN,AWAY,DET,L (-25),0,16:37,2,7,.286,0,1,.000,1,1,1.000,2,2,4,1,0,0,0,1,5,3.2,-8
Eduardo Nájera,2005-11-25,29-137,DEN,HOME,LAC,W (+10),0,31:41,3,8,.375,0,0,,3,4,.750,1,4,5,0,1,2,1,2,9,6.7,+2
Eduardo Nájera,2005-11-28,29-140,DEN,HOME,NJN,L (-9),0,16:44,1,3,.333,0,0,,0,0,,2,3,5,1,0,0,1,2,2,1.5,-13
Eduardo Nájera,2005-11-30,29-142,DEN,HOME,NOK,L (-7),0,12:23,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,1,2,3,1,-2.0,-11
Eduardo Nájera,2005-12-02,29-144,DEN,AWAY,PHO,L (-5),0,10:31,0,4,.000,0,0,,2,2,1.000,2,3,5,1,0,0,1,1,2,0.8,-7
Eduardo Nájera,2005-12-03,29-145,DEN,HOME,MIA,W (+2),0,27:42,3,6,.500,0,0,,2,4,.500,2,3,5,3,1,0,0,2,8,8.8,+11
Eduardo Nájera,2005-12-06,29-148,DEN,HOME,ATL,W (+9),0,27:06,3,6,.500,0,0,,2,2,1.000,4,2,6,0,0,2,1,2,8,8.0,0
Eduardo Nájera,2005-12-09,29-151,DEN,AWAY,MIA,W (+8),0,21:57,2,5,.400,0,1,.000,0,0,,2,1,3,2,0,0,0,5,4,2.4,-4
Eduardo Nájera,2005-12-10,29-152,DEN,AWAY,ORL,L (-11),0,19:26,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,2,5,0,-5.1,-21
Eduardo Nájera,2005-12-13,29-155,DEN,AWAY,CHA,W (+16),0,28:48,2,4,.500,1,2,.500,2,2,1.000,1,5,6,1,1,0,0,1,7,8.5,+12
Eduardo Nájera,2005-12-15,29-157,DEN,AWAY,CLE,L (-9),0,32:41,2,9,.222,0,0,,4,4,1.000,6,5,11,0,1,0,2,3,8,6.0,-8
Eduardo Nájera,2005-12-16,29-158,DEN,AWAY,NJN,L (-9),0,37:32,1,1,1.000,0,0,,4,4,1.000,2,6,8,1,3,0,1,4,6,10.0,+6
Eduardo Nájera,2005-12-18,29-160,DEN,AWAY,ATL,L (-3),1,35:18,4,4,1.000,0,0,,3,3,1.000,2,2,4,1,1,0,1,4,11,10.9,-4
Eduardo Nájera,2005-12-21,29-163,DEN,HOME,WAS,L (-6),0,19:55,1,4,.250,0,0,,0,0,,4,1,5,0,1,0,1,2,2,1.9,+4
Eduardo Nájera,2005-12-23,29-165,DEN,HOME,HOU,W (+22),0,23:43,3,4,.750,0,0,,1,2,.500,1,4,5,1,2,0,1,2,7,7.8,+18
Eduardo Nájera,2005-12-26,29-168,DEN,AWAY,GSW,W (+6),1,28:26,2,3,.667,0,0,,2,3,.667,5,6,11,1,1,1,1,5,6,9.0,+26
Eduardo Nájera,2005-12-27,29-169,DEN,HOME,PHI,L (-2),1,34:40,3,9,.333,0,1,.000,4,4,1.000,5,5,10,2,0,0,0,4,10,9.7,+4
Eduardo Nájera,2005-12-29,29-171,DEN,HOME,SEA,L (-7),0,19:10,2,4,.500,0,0,,2,3,.667,1,3,4,2,1,4,0,3,6,9.2,-7
Eduardo Nájera,2005-12-31,29-173,DEN,HOME,SAS,L (-10),0,29:18,1,5,.200,0,0,,5,6,.833,5,2,7,2,0,1,2,4,7,6.1,-6
Eduardo Nájera,2006-01-02,29-175,DEN,HOME,BOS,W (+10),0,26:01,1,4,.250,0,0,,1,2,.500,3,4,7,1,2,1,0,3,3,5.7,+15
Eduardo Nájera,2006-01-04,29-177,DEN,HOME,IND,W (+20),0,29:24,1,8,.125,0,0,,4,4,1.000,5,4,9,0,4,1,2,2,6,7.4,+8
