DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2008-10-29,29-159,NOH,AWAY,GSW,W (+5),0,13:04,2,4,.500,1,1,1.000,2,2,1.000,0,2,2,2,0,0,0,0,7,7.0,-6,Rasual Butler
2008-10-30,29-160,NOH,AWAY,PHO,W (+13),0,18:39,2,5,.400,2,3,.667,0,0,,0,1,1,0,2,2,0,0,6,7.0,+2,Rasual Butler
2008-11-01,29-162,NOH,HOME,CLE,W (+12),1,36:38,4,8,.500,3,5,.600,3,4,.750,1,3,4,3,1,0,1,0,14,13.3,+3,Rasual Butler
2008-11-05,29-166,NOH,HOME,ATL,L (-8),0,12:49,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,0,4,1.6,-13,Rasual Butler
2008-11-07,29-168,NOH,AWAY,CHA,L (-3),0,17:32,3,7,.429,1,3,.333,0,0,,0,0,0,0,1,0,2,1,7,1.9,-2,Rasual Butler
2008-11-08,29-169,NOH,HOME,MIA,W (+11),0,15:51,3,8,.375,2,6,.333,0,0,,3,0,3,0,1,0,0,0,8,6.7,+3,Rasual Butler
2008-11-12,29-173,NOH,HOME,LAL,L (-7),0,7:31,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,1,1,0,4,2.3,-10,Rasual Butler
2008-11-14,29-175,NOH,HOME,POR,W (+5),0,14:18,2,4,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,5,3.6,-2,Rasual Butler
2008-11-15,29-176,NOH,AWAY,HOU,L (-9),0,19:32,1,7,.143,0,1,.000,0,0,,1,3,4,1,0,1,0,1,2,0.1,-7,Rasual Butler
2008-11-19,29-180,NOH,HOME,SAC,L (-9),1,27:53,5,8,.625,0,1,.000,0,0,,1,4,5,1,2,0,0,1,10,10.6,-9,Rasual Butler
2008-11-21,29-182,NOH,AWAY,OKC,W (+25),1,28:50,3,12,.250,2,5,.400,0,0,,0,3,3,0,0,1,0,2,8,1.6,+9,Rasual Butler
2008-11-22,29-183,NOH,HOME,OKC,W (+12),1,24:56,2,5,.400,2,4,.500,4,4,1.000,0,3,3,0,2,0,0,4,10,8.6,-4,Rasual Butler
2008-11-24,29-185,NOH,AWAY,LAC,W (+12),1,27:21,2,5,.400,1,1,1.000,0,0,,0,1,1,0,1,0,2,3,5,0.4,+2,Rasual Butler
2008-11-27,29-188,NOH,AWAY,DEN,W (+4),1,33:20,7,8,.875,4,5,.800,1,2,.500,1,1,2,2,3,0,0,2,19,20.4,-7,Rasual Butler
2008-11-28,29-189,NOH,AWAY,POR,L (-15),1,25:24,2,5,.400,2,3,.667,0,0,,1,2,3,1,0,0,0,1,6,4.9,-3,Rasual Butler
2008-12-03,29-194,NOH,HOME,PHO,W (+13),1,21:31,1,6,.167,0,2,.000,2,4,.500,2,2,4,0,1,0,1,1,4,1.0,+4,Rasual Butler
2008-12-06,29-197,NOH,HOME,MEM,W (+19),1,21:40,4,9,.444,2,4,.500,1,1,1.000,0,2,2,0,0,1,1,2,11,5.8,+11,Rasual Butler
