TEAM,SEASON,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,eFG%,TOV%,TOV%,ORB%,FT/FGA,FT/FGA,eFG%,eFG%,TOV%,TOV%,DRB%,FT/FGA,FT/FGA,Arena,Attend.,Attend./G
LAL,1999-00,29.2,67.0,15.0,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.34600000000000003,0.153,0.525,0.484,0.44299999999999995,12.7,13.4,30.6,0.24100000000000002,0.222,0.484,0.44299999999999995,12.7,13.4,73.1,0.24100000000000002,0.222,STAPLES Center,771420.0,18815.0
POR,1999-00,29.6,59.0,23.0,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.501,0.461,14.5,13.8,30.3,0.24,0.217,0.501,0.461,14.5,13.8,72.4,0.24,0.217,Rose Garden Arena,835078.0,20368.0
SAS,1999-00,30.9,53.0,29.0,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,90.8,0.34600000000000003,0.138,0.535,0.488,0.451,14.3,13.5,27.8,0.258,0.188,0.488,0.451,14.3,13.5,73.0,0.258,0.188,Alamodome,884450.0,21694.0
PHO,1999-00,28.6,53.0,29.0,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.28600000000000003,0.184,0.532,0.491,0.45399999999999996,15.2,15.7,29.3,0.217,0.245,0.491,0.45399999999999996,15.2,15.7,70.5,0.217,0.245,America West Arena,773115.0,18856.0
UTA,1999-00,31.5,55.0,27.0,54,28,4.46,0.05,4.52,107.3,102.3,5.0,89.6,0.337,0.134,0.54,0.49,0.47700000000000004,14.3,15.0,29.5,0.26,0.256,0.49,0.47700000000000004,14.3,15.0,73.2,0.26,0.256,Delta Center,801268.0,19543.0
IND,1999-00,30.4,56.0,26.0,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.22399999999999998,0.552,0.503,0.469,13.3,12.6,24.9,0.245,0.19699999999999998,0.503,0.469,13.3,12.6,71.5,0.245,0.19699999999999998,Conseco Fieldhouse,752145.0,18345.0
MIA,1999-00,29.2,52.0,30.0,50,32,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.28300000000000003,0.18600000000000003,0.5329999999999999,0.495,0.45299999999999996,14.5,13.3,28.2,0.20800000000000002,0.22899999999999998,0.495,0.45299999999999996,14.5,13.3,72.9,0.20800000000000002,0.22899999999999998,AmericanAirlines Arena,706725.0,18374.0
SAC,1999-00,27.5,44.0,38.0,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.27699999999999997,0.22699999999999998,0.526,0.486,0.479,13.9,15.1,27.7,0.209,0.198,0.486,0.479,13.9,15.1,69.7,0.209,0.198,ARCO Arena (II),720033.0,17562.0
CHO,1999-00,28.7,49.0,33.0,49,33,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.376,0.153,0.53,0.475,0.478,13.7,14.6,25.7,0.285,0.198,0.475,0.478,13.7,14.6,73.2,0.285,0.198,Charlotte Coliseum,732827.0,17874.0
MIN,1999-00,26.6,50.0,32.0,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.10400000000000001,0.525,0.485,0.474,12.9,14.0,29.4,0.2,0.25,0.485,0.474,12.9,14.0,73.0,0.2,0.25,Target Center,690012.0,16830.0
NYK,1999-00,29.5,50.0,32.0,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.28300000000000003,0.147,0.527,0.48200000000000004,0.455,14.4,13.6,24.7,0.221,0.251,0.48200000000000004,0.455,14.4,13.6,73.1,0.221,0.251,Madison Square Garden (IV),810103.0,19763.0
DET,1999-00,28.3,42.0,40.0,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.37799999999999995,0.184,0.5479999999999999,0.49200000000000005,0.499,14.3,15.4,26.8,0.295,0.249,0.49200000000000005,0.499,14.3,15.4,71.6,0.295,0.249,The Palace of Auburn Hills,678470.0,16548.0
PHI,1999-00,27.1,49.0,33.0,45,37,1.34,-0.32,1.02,101.5,100.0,1.5,92.7,0.32899999999999996,0.095,0.501,0.457,0.466,14.2,16.2,31.4,0.233,0.22899999999999998,0.457,0.466,14.2,16.2,69.9,0.233,0.22899999999999998,First Union Center,756956.0,18462.0
SEA,1999-00,28.5,45.0,37.0,44,38,0.95,0.22,1.17,105.6,104.6,1.0,93.4,0.282,0.23199999999999998,0.52,0.48700000000000004,0.483,12.9,14.0,28.5,0.196,0.193,0.48700000000000004,0.483,12.9,14.0,69.6,0.196,0.193,KeyArena at Seattle Center,615730.0,15018.0
ORL,1999-00,26.3,41.0,41.0,43,39,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.305,0.124,0.516,0.473,0.47600000000000003,15.4,15.9,31.6,0.22399999999999998,0.226,0.473,0.47600000000000003,15.4,15.9,69.9,0.22399999999999998,0.226,TD Waterhouse Centre,576409.0,14059.0
MIL,1999-00,28.2,42.0,40.0,42,40,0.22,-0.28,-0.06,108.2,107.9,0.3,92.7,0.29,0.157,0.539,0.494,0.496,13.8,14.6,30.0,0.228,0.254,0.494,0.496,13.8,14.6,69.6,0.228,0.254,Bradley Center,628605.0,15332.0
