% of FGA 0-3,% of FGA 10-16,% of FGA 16-3P,% of FGA 2P,% of FGA 3-10,% of FGA 3P,%3PA Corner 3s,%FGA Dunks,%FGA Layups,0-3 FG%,10-16 FG%,16-3P FG%,2P % AST,2P FG%,3-10 FG%,3P % AST,3P FG%,3P% Corner 3s,Att. Heaves,Dist.,FG%,G,MP,Md. Dunks,Md. Heaves,Md. Layups,SEASON,TEAM
0.23,0.228,0.228,0.88,0.195,0.12,0.128,0.038,,0.637,0.361,0.442,0.489,0.45799999999999996,0.37799999999999995,0.8059999999999999,0.317,0.452,11.0,12.6,0.441,82,19830,236,1.0,,1999-00,ATL
0.263,0.138,0.19,0.8170000000000001,0.226,0.183,0.252,0.028999999999999998,,0.575,0.39299999999999996,0.442,0.515,0.469,0.415,0.9159999999999999,0.331,0.349,4.0,11.9,0.444,82,19730,188,0.0,,1999-00,BOS
0.273,0.19,0.212,0.847,0.171,0.153,0.179,0.055999999999999994,,0.632,0.35600000000000004,0.429,0.6609999999999999,0.469,0.387,0.909,0.33899999999999997,0.335,4.0,12.7,0.449,82,19780,340,0.0,,1999-00,CHO
0.281,0.145,0.225,0.833,0.182,0.16699999999999998,0.154,0.04,,0.565,0.337,0.38,0.603,0.43200000000000005,0.368,0.868,0.32899999999999996,0.308,6.0,13.1,0.415,82,19805,220,0.0,,1999-00,CHI
0.303,0.161,0.235,0.8640000000000001,0.16399999999999998,0.136,0.205,0.047,,0.591,0.35,0.41700000000000004,0.622,0.45299999999999996,0.35,0.878,0.373,0.41,5.0,11.6,0.442,82,19855,291,0.0,,1999-00,CLE
0.214,0.184,0.22899999999999998,0.812,0.184,0.188,0.267,0.026000000000000002,,0.643,0.386,0.455,0.503,0.46799999999999997,0.36200000000000004,0.894,0.391,0.449,8.0,13.4,0.45299999999999996,82,19730,175,1.0,,1999-00,DAL
0.273,0.154,0.19699999999999998,0.7979999999999999,0.175,0.20199999999999999,0.263,0.065,,0.653,0.35100000000000003,0.395,0.596,0.469,0.369,0.785,0.336,0.353,10.0,13.1,0.442,82,19855,404,1.0,,1999-00,DEN
0.316,0.139,0.248,0.816,0.11199999999999999,0.184,0.23800000000000002,0.057,,0.609,0.359,0.434,0.5,0.48100000000000004,0.37799999999999995,0.92,0.359,0.402,7.0,13.4,0.45899999999999996,82,19830,348,0.0,,1999-00,DET
0.233,0.14300000000000002,0.22899999999999998,0.85,0.245,0.15,0.203,0.039,,0.633,0.307,0.40399999999999997,0.595,0.43700000000000006,0.355,0.7909999999999999,0.32299999999999995,0.373,5.0,12.3,0.42,82,19755,249,0.0,,1999-00,GSW
0.32299999999999995,0.105,0.16699999999999998,0.7559999999999999,0.161,0.244,0.212,0.07400000000000001,,0.649,0.3,0.397,0.54,0.48,0.345,0.8059999999999999,0.358,0.377,10.0,13.1,0.45,82,19830,439,0.0,,1999-00,HOU
0.187,0.151,0.209,0.7759999999999999,0.23,0.22399999999999998,0.278,0.033,,0.652,0.375,0.451,0.539,0.478,0.43,0.909,0.392,0.44,2.0,13.2,0.45899999999999996,82,19730,207,0.0,,1999-00,IND
0.24,0.175,0.177,0.812,0.221,0.188,0.155,0.052000000000000005,,0.622,0.35100000000000003,0.381,0.47100000000000003,0.446,0.381,0.762,0.33899999999999997,0.337,10.0,13.0,0.426,82,19705,313,0.0,,1999-00,LAC
0.26899999999999996,0.14,0.20199999999999999,0.847,0.235,0.153,0.195,0.065,,0.682,0.35100000000000003,0.419,0.5820000000000001,0.48200000000000004,0.387,0.858,0.32899999999999996,0.309,6.0,12.2,0.45899999999999996,82,19805,415,0.0,,1999-00,LAL
0.23,0.175,0.23600000000000002,0.8140000000000001,0.172,0.18600000000000003,0.267,0.059000000000000004,,0.68,0.389,0.409,0.612,0.48100000000000004,0.406,0.861,0.371,0.445,7.0,13.4,0.46,82,19830,361,0.0,,1999-00,MIA
0.205,0.275,0.204,0.843,0.159,0.157,0.312,0.047,,0.629,0.42700000000000005,0.465,0.54,0.483,0.414,0.888,0.369,0.40399999999999997,20.0,13.2,0.465,82,19855,288,0.0,,1999-00,MIL
0.203,0.166,0.35700000000000004,0.8959999999999999,0.17,0.10400000000000001,0.264,0.035,,0.638,0.384,0.46,0.669,0.48100000000000004,0.431,0.8590000000000001,0.34600000000000003,0.365,11.0,13.5,0.467,82,19905,222,0.0,,1999-00,MIN
0.26899999999999996,0.105,0.285,0.8,0.141,0.2,0.19399999999999998,0.037000000000000005,,0.603,0.33299999999999996,0.413,0.505,0.45399999999999996,0.34299999999999997,0.8909999999999999,0.34700000000000003,0.35200000000000004,8.0,14.2,0.433,82,19830,238,0.0,,1999-00,NJN
0.249,0.215,0.19,0.853,0.19899999999999998,0.147,0.287,0.028999999999999998,,0.608,0.418,0.474,0.502,0.46799999999999997,0.342,0.8859999999999999,0.375,0.379,18.0,12.6,0.455,82,19830,172,2.0,,1999-00,NYK
0.287,0.138,0.284,0.8759999999999999,0.16699999999999998,0.124,0.166,0.054000000000000006,,0.613,0.368,0.433,0.519,0.46799999999999997,0.359,0.735,0.33799999999999997,0.354,10.0,12.6,0.452,82,19755,327,1.0,,1999-00,ORL
0.273,0.21,0.2,0.905,0.222,0.095,0.19,0.037000000000000005,,0.7040000000000001,0.321,0.429,0.5870000000000001,0.45399999999999996,0.294,0.88,0.32299999999999995,0.45899999999999996,6.0,11.1,0.442,82,19830,239,0.0,,1999-00,PHI
0.287,0.14300000000000002,0.214,0.816,0.172,0.184,0.22399999999999998,0.049,,0.635,0.364,0.418,0.632,0.47700000000000004,0.38,0.943,0.368,0.39399999999999996,6.0,12.8,0.457,82,19805,306,0.0,,1999-00,PHO
0.287,0.11599999999999999,0.24600000000000002,0.825,0.17600000000000002,0.175,0.239,0.06,,0.637,0.391,0.436,0.604,0.493,0.405,0.848,0.361,0.385,13.0,13.1,0.47,82,19780,340,0.0,,1999-00,POR
0.242,0.105,0.2,0.773,0.226,0.22699999999999998,0.162,0.047,,0.6609999999999999,0.377,0.419,0.5760000000000001,0.48700000000000004,0.41100000000000003,0.6990000000000001,0.322,0.35100000000000003,21.0,13.1,0.45,82,19805,316,0.0,,1999-00,SAC
0.268,0.17,0.215,0.862,0.20800000000000002,0.138,0.355,0.054000000000000006,,0.633,0.38799999999999996,0.431,0.588,0.47600000000000003,0.391,0.8390000000000001,0.374,0.38299999999999995,9.0,11.7,0.462,82,19855,312,0.0,,1999-00,SAS
0.23399999999999999,0.10300000000000001,0.22899999999999998,0.768,0.201,0.23199999999999998,0.21100000000000002,0.039,,0.695,0.313,0.409,0.5579999999999999,0.48,0.397,0.821,0.33899999999999997,0.35,5.0,13.3,0.447,82,19780,255,0.0,,1999-00,SEA
0.22,0.17,0.295,0.83,0.145,0.17,0.302,0.057999999999999996,,0.604,0.353,0.43200000000000005,0.617,0.447,0.35200000000000004,0.873,0.363,0.39299999999999996,11.0,14.0,0.433,82,19755,364,0.0,,1999-00,TOR
0.275,0.153,0.29,0.866,0.14800000000000002,0.134,0.18899999999999997,0.032,,0.618,0.366,0.45799999999999996,0.6709999999999999,0.47600000000000003,0.364,0.836,0.385,0.42200000000000004,5.0,13.1,0.46399999999999997,82,19755,195,1.0,,1999-00,UTA
0.252,0.159,0.225,0.861,0.22399999999999998,0.139,0.31,0.045,,0.638,0.355,0.406,0.5479999999999999,0.46299999999999997,0.401,0.907,0.361,0.38799999999999996,4.0,11.7,0.449,82,19855,265,0.0,,1999-00,VAN
0.25,0.20600000000000002,0.2,0.867,0.212,0.133,0.204,0.048,,0.62,0.375,0.445,0.5579999999999999,0.462,0.375,0.833,0.376,0.462,1.0,11.7,0.451,82,19805,300,0.0,,1999-00,WAS
0.258,0.214,0.198,0.86,0.19,0.14,0.228,0.037000000000000005,,0.612,0.387,0.40299999999999997,0.507,0.44299999999999995,0.32,0.8109999999999999,0.35700000000000004,0.371,10.0,11.4,0.431,82,19730,224,1.0,,2000-01,ATL
0.287,0.121,0.18,0.748,0.161,0.252,0.261,0.019,,0.5710000000000001,0.385,0.39299999999999996,0.532,0.45,0.344,0.9259999999999999,0.363,0.39,12.0,12.5,0.428,82,19830,104,0.0,,2000-01,BOS
0.27,0.18,0.265,0.8490000000000001,0.134,0.151,0.17800000000000002,0.038,,0.595,0.363,0.381,0.65,0.446,0.386,0.885,0.34600000000000003,0.406,9.0,12.2,0.431,82,19880,204,1.0,,2000-01,CHO
0.275,0.175,0.251,0.852,0.151,0.14800000000000002,0.132,0.033,,0.569,0.39,0.375,0.634,0.43799999999999994,0.36,0.894,0.34600000000000003,0.36,5.0,12.0,0.424,82,19855,176,0.0,,2000-01,CHI
0.28,0.19,0.228,0.899,0.201,0.10099999999999999,0.33799999999999997,0.034,,0.622,0.41,0.392,0.564,0.455,0.335,0.914,0.33399999999999996,0.359,22.0,10.9,0.442,82,19830,197,1.0,,2000-01,CLE
0.257,0.166,0.21,0.7979999999999999,0.165,0.20199999999999999,0.23399999999999999,0.031,,0.6559999999999999,0.413,0.419,0.513,0.479,0.34700000000000003,0.816,0.381,0.355,14.0,12.3,0.45899999999999996,82,19805,192,0.0,,2000-01,DAL
0.295,0.138,0.221,0.79,0.13699999999999998,0.21,0.295,0.048,,0.615,0.366,0.354,0.62,0.45399999999999996,0.35700000000000004,0.861,0.355,0.38,5.0,12.3,0.433,82,19780,288,0.0,,2000-01,DEN
0.295,0.15,0.284,0.838,0.109,0.162,0.27699999999999997,0.036000000000000004,,0.5710000000000001,0.35,0.39399999999999996,0.513,0.439,0.319,0.848,0.35,0.377,5.0,12.2,0.424,82,19855,226,0.0,,2000-01,DET
0.24,0.159,0.24100000000000002,0.866,0.226,0.134,0.19699999999999998,0.024,,0.653,0.336,0.371,0.588,0.42700000000000005,0.313,0.809,0.293,0.337,8.0,11.5,0.409,82,19780,149,1.0,,2000-01,GSW
0.306,0.133,0.204,0.7829999999999999,0.141,0.217,0.254,0.04,,0.636,0.39799999999999996,0.385,0.498,0.48,0.35600000000000004,0.792,0.35700000000000004,0.391,15.0,12.2,0.45299999999999996,82,19830,233,2.0,,2000-01,HOU
0.221,0.157,0.24100000000000002,0.82,0.201,0.18,0.32899999999999996,0.037000000000000005,,0.621,0.423,0.41200000000000003,0.58,0.461,0.374,0.889,0.342,0.36700000000000005,7.0,12.6,0.44,82,19980,222,0.0,,2000-01,IND
0.273,0.152,0.184,0.836,0.226,0.16399999999999998,0.155,0.043,,0.637,0.353,0.391,0.505,0.469,0.41,0.847,0.33899999999999997,0.364,4.0,11.3,0.44799999999999995,82,20030,242,0.0,,2000-01,LAC
0.285,0.13699999999999998,0.201,0.809,0.18600000000000003,0.191,0.17,0.055,,0.6709999999999999,0.402,0.40700000000000003,0.565,0.494,0.382,0.866,0.344,0.37799999999999995,12.0,11.9,0.465,82,19905,350,0.0,,2000-01,LAL
0.25,0.146,0.233,0.779,0.149,0.221,0.21,0.028999999999999998,,0.5820000000000001,0.389,0.409,0.56,0.455,0.376,0.812,0.345,0.379,14.0,13.0,0.43,82,19880,152,0.0,,2000-01,MIA
0.22399999999999998,0.258,0.179,0.782,0.121,0.218,0.27399999999999997,0.033,,0.596,0.45399999999999996,0.415,0.529,0.48,0.413,0.879,0.379,0.41100000000000003,15.0,13.2,0.45799999999999996,82,19780,200,3.0,,2000-01,MIL
0.23600000000000002,0.155,0.315,0.8690000000000001,0.16399999999999998,0.131,0.262,0.027999999999999997,,0.628,0.40299999999999997,0.43799999999999994,0.637,0.473,0.387,0.882,0.35700000000000004,0.39799999999999996,9.0,12.5,0.45799999999999996,82,19830,177,0.0,,2000-01,MIN
0.322,0.132,0.243,0.835,0.13699999999999998,0.165,0.19899999999999998,0.039,,0.579,0.315,0.374,0.5429999999999999,0.44299999999999995,0.366,0.7979999999999999,0.33299999999999996,0.33299999999999996,11.0,11.6,0.425,82,19730,219,1.0,,2000-01,NJN
0.27,0.184,0.203,0.82,0.163,0.18,0.22699999999999998,0.022000000000000002,,0.594,0.38799999999999996,0.42,0.506,0.465,0.395,0.826,0.35100000000000003,0.415,9.0,11.9,0.444,82,19905,117,0.0,,2000-01,NYK
0.29,0.13699999999999998,0.26,0.804,0.11699999999999999,0.196,0.159,0.033,,0.584,0.361,0.40399999999999997,0.5479999999999999,0.456,0.368,0.8590000000000001,0.364,0.38799999999999996,14.0,12.6,0.43799999999999994,82,19955,210,0.0,,2000-01,ORL
0.276,0.21100000000000002,0.184,0.8759999999999999,0.20600000000000002,0.124,0.23399999999999999,0.027000000000000003,,0.71,0.358,0.414,0.5539999999999999,0.46399999999999997,0.289,0.878,0.326,0.38799999999999996,8.0,10.8,0.447,82,19855,163,0.0,,2000-01,PHI
0.262,0.16399999999999998,0.24600000000000002,0.8440000000000001,0.172,0.156,0.284,0.039,,0.61,0.387,0.418,0.615,0.45799999999999996,0.35200000000000004,0.898,0.315,0.311,13.0,11.9,0.436,82,19805,229,0.0,,2000-01,PHO
0.299,0.129,0.254,0.835,0.153,0.165,0.218,0.049,,0.635,0.409,0.425,0.629,0.49200000000000005,0.391,0.8290000000000001,0.349,0.34299999999999997,8.0,11.9,0.46799999999999997,82,19780,293,0.0,,2000-01,POR
0.295,0.09699999999999999,0.23,0.8059999999999999,0.185,0.19399999999999998,0.25,0.035,,0.644,0.384,0.377,0.5539999999999999,0.47200000000000003,0.363,0.797,0.354,0.364,20.0,11.8,0.449,82,20080,224,2.0,,2000-01,SAC
0.26,0.17800000000000002,0.205,0.825,0.183,0.175,0.345,0.053,,0.652,0.4,0.406,0.569,0.47200000000000003,0.359,0.8759999999999999,0.40700000000000003,0.485,12.0,11.9,0.461,82,19830,304,1.0,,2000-01,SAS
0.305,0.129,0.16399999999999998,0.8240000000000001,0.226,0.17600000000000002,0.237,0.036000000000000004,,0.643,0.363,0.377,0.5379999999999999,0.46799999999999997,0.35600000000000004,0.8859999999999999,0.39899999999999997,0.401,9.0,10.7,0.456,82,19805,223,0.0,,2000-01,SEA
0.264,0.145,0.3,0.833,0.124,0.16699999999999998,0.223,0.032,,0.602,0.373,0.397,0.63,0.451,0.35,0.828,0.369,0.396,15.0,12.8,0.43700000000000006,82,19955,202,0.0,,2000-01,TOR
0.348,0.124,0.259,0.865,0.134,0.135,0.271,0.037000000000000005,,0.625,0.382,0.40399999999999997,0.693,0.485,0.369,0.8740000000000001,0.381,0.446,7.0,10.9,0.47100000000000003,82,19780,206,0.0,,2000-01,UTA
0.217,0.13,0.32299999999999995,0.855,0.184,0.145,0.267,0.039,,0.63,0.375,0.424,0.635,0.455,0.359,0.8740000000000001,0.34299999999999997,0.316,3.0,12.9,0.439,82,19780,231,0.0,,2000-01,VAN
0.249,0.19899999999999998,0.20199999999999999,0.8690000000000001,0.21899999999999997,0.131,0.21600000000000003,0.03,,0.625,0.397,0.415,0.563,0.456,0.35600000000000004,0.753,0.324,0.361,3.0,11.3,0.439,82,19680,177,0.0,,2000-01,WAS
0.32799999999999996,0.146,0.193,0.8190000000000001,0.153,0.18100000000000002,0.255,0.054000000000000006,0.245,0.583,0.363,0.4,0.525,0.45799999999999996,0.349,0.8390000000000001,0.354,0.354,5.0,11.1,0.439,82,19780,313,0.0,851.0,2001-02,ATL
0.293,0.111,0.182,0.711,0.124,0.289,0.213,0.032,0.255,0.581,0.35100000000000003,0.385,0.512,0.45,0.324,0.8859999999999999,0.359,0.33,15.0,13.3,0.424,82,19830,204,2.0,892.0,2001-02,BOS
0.308,0.162,0.248,0.8490000000000001,0.131,0.151,0.153,0.049,0.23399999999999999,0.5770000000000001,0.363,0.395,0.58,0.456,0.402,0.812,0.348,0.408,8.0,11.6,0.44,82,19755,292,0.0,802.0,2001-02,CHO
0.295,0.161,0.299,0.866,0.111,0.134,0.18899999999999997,0.05,0.22899999999999998,0.562,0.405,0.39299999999999996,0.617,0.447,0.34299999999999997,0.89,0.34600000000000003,0.305,7.0,12.0,0.433,82,19805,293,0.0,733.0,2001-02,CHI
0.255,0.20600000000000002,0.242,0.8440000000000001,0.141,0.156,0.23800000000000002,0.046,0.183,0.58,0.425,0.40700000000000003,0.601,0.461,0.391,0.91,0.377,0.43,20.0,12.4,0.44799999999999995,82,19855,266,1.0,620.0,2001-02,CLE
0.281,0.146,0.214,0.763,0.121,0.237,0.16,0.037000000000000005,0.228,0.607,0.41100000000000003,0.431,0.51,0.488,0.40399999999999997,0.799,0.37799999999999995,0.436,9.0,12.8,0.462,82,19880,232,0.0,872.0,2001-02,DAL
0.3,0.121,0.245,0.813,0.147,0.187,0.306,0.038,0.22899999999999998,0.583,0.397,0.355,0.586,0.446,0.36,0.8420000000000001,0.32899999999999996,0.344,17.0,12.0,0.424,82,19805,228,0.0,871.0,2001-02,DEN
0.28300000000000003,0.146,0.207,0.76,0.124,0.24,0.306,0.048,0.214,0.613,0.35600000000000004,0.40399999999999997,0.555,0.475,0.42,0.884,0.376,0.39799999999999996,6.0,12.7,0.452,82,19680,270,1.0,757.0,2001-02,DET
0.297,0.111,0.215,0.858,0.235,0.142,0.193,0.04,0.22699999999999998,0.64,0.37200000000000005,0.35100000000000003,0.532,0.447,0.326,0.8809999999999999,0.322,0.359,15.0,10.6,0.429,82,19780,254,1.0,975.0,2001-02,GSW
0.295,0.10300000000000001,0.271,0.777,0.10800000000000001,0.223,0.24100000000000002,0.052000000000000005,0.218,0.5870000000000001,0.355,0.391,0.457,0.455,0.348,0.8290000000000001,0.335,0.35,15.0,13.0,0.428,82,19980,298,0.0,760.0,2001-02,HOU
0.23600000000000002,0.168,0.222,0.818,0.193,0.182,0.28800000000000003,0.052000000000000005,0.17800000000000002,0.639,0.389,0.405,0.601,0.47,0.408,0.8959999999999999,0.33899999999999997,0.384,11.0,12.4,0.446,82,19905,311,0.0,655.0,2001-02,IND
0.261,0.184,0.153,0.828,0.23,0.172,0.113,0.055999999999999994,0.183,0.632,0.38,0.369,0.523,0.46399999999999997,0.40399999999999997,0.919,0.35600000000000004,0.408,9.0,11.3,0.445,82,19805,342,0.0,673.0,2001-02,LAC
0.28,0.13699999999999998,0.20600000000000002,0.79,0.16699999999999998,0.21,0.257,0.078,0.17800000000000002,0.657,0.40299999999999997,0.379,0.539,0.489,0.414,0.902,0.354,0.419,15.0,12.3,0.461,82,19780,489,1.0,692.0,2001-02,LAL
0.28800000000000003,0.135,0.233,0.8320000000000001,0.17600000000000002,0.168,0.215,0.075,0.188,0.622,0.37,0.39399999999999996,0.613,0.462,0.36200000000000004,0.723,0.307,0.35200000000000004,11.0,11.6,0.436,82,19780,445,0.0,640.0,2001-02,MEM
0.23800000000000002,0.16399999999999998,0.32299999999999995,0.8590000000000001,0.134,0.141,0.305,0.047,0.174,0.638,0.37,0.38799999999999996,0.556,0.45399999999999996,0.389,0.894,0.34700000000000003,0.41600000000000004,19.0,12.9,0.439,82,19930,267,1.0,642.0,2001-02,MIA
0.237,0.23600000000000002,0.16,0.759,0.126,0.24100000000000002,0.268,0.036000000000000004,0.179,0.5710000000000001,0.466,0.425,0.55,0.49,0.466,0.841,0.375,0.39899999999999997,18.0,13.1,0.462,82,19905,215,0.0,635.0,2001-02,MIL
0.23600000000000002,0.151,0.28600000000000003,0.848,0.175,0.152,0.21100000000000002,0.037000000000000005,0.172,0.629,0.426,0.409,0.604,0.47600000000000003,0.42,0.7929999999999999,0.37799999999999995,0.39799999999999996,9.0,12.4,0.461,82,19805,235,0.0,669.0,2001-02,MIN
0.327,0.133,0.23,0.825,0.135,0.175,0.193,0.077,0.217,0.61,0.361,0.38299999999999995,0.62,0.469,0.382,0.8759999999999999,0.33799999999999997,0.364,18.0,11.6,0.446,82,19830,463,0.0,800.0,2001-02,NJN
0.24600000000000002,0.19,0.198,0.794,0.159,0.20600000000000002,0.271,0.021,0.20199999999999999,0.556,0.40299999999999997,0.39899999999999997,0.5660000000000001,0.45299999999999996,0.419,0.8290000000000001,0.353,0.354,5.0,12.5,0.43200000000000005,82,19805,124,1.0,704.0,2001-02,NYK
0.294,0.109,0.242,0.759,0.113,0.24100000000000002,0.192,0.046,0.215,0.61,0.369,0.39399999999999996,0.519,0.47100000000000003,0.377,0.845,0.373,0.41700000000000004,7.0,12.9,0.44799999999999995,82,19830,275,0.0,829.0,2001-02,ORL
0.304,0.217,0.218,0.889,0.149,0.111,0.23800000000000002,0.024,0.252,0.5920000000000001,0.345,0.405,0.5579999999999999,0.45299999999999996,0.395,0.897,0.299,0.406,3.0,10.8,0.436,82,19730,141,0.0,915.0,2001-02,PHI
0.33,0.162,0.20800000000000002,0.8420000000000001,0.142,0.158,0.21899999999999997,0.045,0.257,0.588,0.387,0.4,0.5670000000000001,0.469,0.38799999999999996,0.7959999999999999,0.327,0.313,7.0,11.1,0.447,82,19830,286,0.0,959.0,2001-02,PHO
0.307,0.11699999999999999,0.255,0.802,0.12300000000000001,0.198,0.20800000000000002,0.068,0.213,0.612,0.397,0.397,0.602,0.474,0.361,0.856,0.354,0.39399999999999996,11.0,12.4,0.45,82,19830,425,0.0,752.0,2001-02,POR
0.317,0.10400000000000001,0.278,0.8340000000000001,0.135,0.166,0.317,0.049,0.235,0.626,0.402,0.409,0.56,0.486,0.38299999999999995,0.866,0.36700000000000005,0.39899999999999997,8.0,11.7,0.467,82,19755,318,0.0,971.0,2001-02,SAC
0.314,0.177,0.153,0.81,0.166,0.19,0.364,0.061,0.24100000000000002,0.643,0.369,0.35600000000000004,0.507,0.48,0.40700000000000003,0.8859999999999999,0.36200000000000004,0.44,8.0,11.2,0.45799999999999996,82,19855,358,0.0,870.0,2001-02,SAS
